date,open,high,low,close,volume,amount,turn,peTTM,pbMRQ
2024-02-08,18.0,18.47,17.7,18.43,33534636,608976988.89,2.4215,11.418485,2.69743
2024-02-19,18.52,18.56,18.1,18.45,25262209,463213524.98,1.8241,11.430876,2.700357
2024-02-20,18.33,18.53,18.04,18.4,17763282,323645148.95,1.2827,11.399898,2.693039
2024-02-21,18.18,19.31,18.12,18.81,33160226,626785038.39,2.3944,11.653917,2.753047
2024-02-22,18.7,19.15,18.63,19.03,16377370,310152277.66,1.1826,11.79022,2.785247
2024-02-23,19.12,19.36,18.97,19.29,20169702,386783631.23,1.4564,11.951306,2.8233
2024-02-26,19.19,19.83,19.11,19.5,25653761,499064403.86,1.8524,12.081414,2.854036
2024-02-27,19.48,19.74,19.26,19.74,22445093,437687340.88,1.6207,12.230108,2.889163
2024-02-28,19.9,21.3,19.41,19.48,52440178,1067725200.4,3.7866,19.644241,2.851109
2024-02-29,19.28,20.7,19.22,20.64,44820563,899819026.93,3.2364,20.814021,3.020888
2024-03-01,20.8,20.91,20.4,20.62,30337741,625522697.04,2.1906,20.793853,3.01796
2024-03-04,20.63,20.9,20.18,20.34,22150238,452843234.75,1.5994,20.511492,2.976979
2024-03-05,20.07,20.15,19.69,19.98,20117605,400822825.07,1.4527,20.148457,2.924289
2024-03-06,19.8,20.5,19.6,20.07,17752533,355298281.82,1.2819,20.239216,2.937462
2024-03-07,20.08,20.25,19.4,19.41,17758254,351064737.72,1.2823,19.573651,2.840864
2024-03-08,19.39,19.8,19.12,19.34,15978819,309852228.68,1.1538,19.503061,2.830618
2024-03-11,20.46,21.27,20.45,21.27,23418285,494498436.94,1.691,21.449333,3.113095
2024-03-12,22.64,23.25,22.4,22.69,108784981,2473720268.99,7.8552,22.881305,3.320927
2024-03-13,22.38,23.68,22.21,23.02,71050954,1634434098.48,5.1305,23.214088,3.369226
2024-03-14,22.98,23.3,21.98,22.22,54349748,1226889143.82,3.9245,22.407343,3.252138
2024-03-15,22.36,22.45,21.38,21.92,35342030,769364683.04,2.552,22.104813,3.208229
2024-03-18,22.5,23.16,22.19,22.83,55508596,1256088516.1,4.0082,23.022486,3.341418
2024-03-19,22.84,23.04,22.57,22.57,28825609,655426983.54,2.0814,22.760294,3.303364
2024-03-20,22.58,22.97,22.24,22.41,20315039,456253955.25,1.4669,22.598945,3.279946
2024-03-21,22.33,22.48,21.71,21.9,23522925,517533766.39,1.6985,22.084645,3.205302
2024-03-22,21.72,21.87,20.81,20.87,31284910,661316903.38,2.259,21.045961,3.054551
2024-03-25,20.75,20.79,19.9,20.02,29620008,599713628.78,2.1388,20.188794,2.930144
2024-03-26,19.97,22.02,19.97,22.02,49202842,1034886486.83,3.5528,22.410586,3.221455
2024-03-27,22.75,22.75,21.74,21.76,71596479,1598108583.35,5.1698,22.145974,3.183417
2024-03-28,21.6,22.49,21.6,21.78,47247409,1038150895.06,3.4116,22.166329,3.186343
2024-03-29,21.65,22.99,21.51,22.23,53984963,1206090813.71,3.8981,22.624311,3.252177
2024-04-01,22.23,23.48,22.01,23.2,65741795,1510455970.87,4.7471,23.611517,3.394085
2024-04-02,23.24,24.99,22.74,24.45,89317212,2117623230.07,6.4494,24.883689,3.576956
2024-04-03,24.0,25.81,23.85,23.89,90236679,2236032397.66,6.5152,24.313759,3.49503
2024-04-08,23.59,24.74,22.96,23.01,60879240,1443414612.48,4.3956,23.418149,3.366289
2024-04-09,22.8,25.31,22.8,25.31,79303710,1930896620.85,5.7258,25.758947,3.702771
2024-04-10,25.26,25.72,24.71,24.94,74052119,1851483219.42,5.3467,25.382383,3.648642
2024-04-11,24.59,25.58,24.0,25.55,68890165,1711053734.92,4.974,26.003204,3.737883
2024-04-12,25.0,25.47,24.02,24.16,54786072,1353644907.07,3.9556,24.588548,3.53453
2024-04-15,24.0,24.86,23.49,24.25,48248780,1167757059.02,3.4836,24.680144,3.547697
2024-04-16,23.85,23.86,22.3,22.42,49486324,1128543712.54,3.573,22.817684,3.279974
2024-04-17,22.72,23.43,22.4,22.99,45727075,1047900401.15,3.3016,23.397795,3.363363
2024-04-18,22.65,23.14,21.83,22.48,43242895,976396474.27,3.1222,22.878748,3.288752
2024-04-19,22.02,22.34,21.2,21.33,48217313,1037674305.08,3.4814,21.70835,3.12051
2024-04-22,21.13,21.59,20.36,20.43,35716852,741328884.1,2.5788,20.792386,2.988843
2024-04-23,20.53,21.23,20.52,20.78,29313967,612329715.65,2.1165,21.148594,3.040047
2024-04-24,20.5,20.58,19.91,20.18,38204372,767694450.95,2.7584,20.537951,2.952269
2024-04-25,20.0,20.66,19.77,20.26,30042608,610966375.2,2.1691,20.61937,2.963973
2024-04-26,19.98,20.97,19.98,20.86,37538525,774582093.37,2.7103,21.230013,3.051751
2024-04-29,20.83,22.33,20.68,21.72,53335245,1156740142.1,3.8509,31.896798,3.147899
2024-04-30,21.8,21.84,20.92,21.0,33853493,718973061.32,2.4443,30.839445,3.043548
2024-05-06,22.12,22.78,21.93,22.19,46505821,1033960314.86,3.3578,32.587014,3.216016
2024-05-07,22.14,22.38,21.85,22.19,27012180,596622074.84,1.9503,32.587014,3.216016
2024-05-08,22.2,22.2,21.49,21.51,23420685,508288200.29,1.691,31.588403,3.117463
2024-05-09,22.23,23.28,22.23,22.66,61129771,1390610191.71,4.4137,33.27723,3.284134
2024-05-10,22.5,22.7,21.9,22.0,37956172,841394787.85,2.7405,32.30799,3.188479
2024-05-13,21.57,21.75,21.0,21.17,32961503,702817069.4,2.3799,31.089098,3.068187
2024-05-14,21.31,21.48,21.01,21.07,19993775,423163361.04,1.4436,30.942244,3.053694
2024-05-15,21.3,21.69,21.03,21.1,18704473,397755991.97,1.3505,30.900412,3.049565
2024-05-16,21.15,21.23,20.68,20.79,25237446,525972636.69,1.8222,30.446425,3.004761
2024-05-17,20.71,20.94,20.43,20.94,26755846,555560200.89,1.9318,30.666096,3.026441
2024-05-20,20.95,21.15,20.75,21.04,22048896,462246914.52,1.592,30.812544,3.040894
2024-05-21,20.94,21.15,20.46,20.57,21087742,436099462.13,1.5226,30.124241,2.972965
2024-05-22,20.43,20.91,20.36,20.88,25551880,529061488.26,1.8449,30.578228,3.017769
2024-05-23,20.77,20.77,20.1,20.14,25352399,514017665.06,1.8305,29.494517,2.910817
2024-05-24,20.03,20.23,19.69,19.73,20380981,405533894.04,1.4715,28.894082,2.85156
2024-05-27,19.75,19.84,19.09,19.66,24960545,483891932.2,1.8022,28.791569,2.841443
2024-05-28,19.67,19.9,19.31,19.67,17289030,339412588.8,1.2483,28.806214,2.842889
2024-05-29,20.0,20.77,19.9,20.17,32664778,663672969.88,2.3584,29.538451,2.915153
2024-05-30,20.17,20.26,19.81,19.87,15488210,308604121.2,1.1183,29.099108,2.871794
2024-05-31,19.89,20.03,19.55,19.55,16039846,317162638.4,1.1581,28.630477,2.825545
2024-06-03,19.51,19.54,19.15,19.4,16761780,323920878.06,1.2102,28.410805,2.803866
2024-06-04,19.38,19.71,19.16,19.66,15654417,304935065.56,1.1303,28.791569,2.841443
2024-06-05,19.72,20.59,19.67,20.08,35358778,715451790.3,2.553,29.406648,2.902146
2024-06-06,20.08,20.31,19.4,19.44,21883712,432996099.87,1.58,28.469384,2.809647
2024-06-07,19.57,19.63,18.61,18.8,26652774,506170710.26,1.9244,27.532121,2.717148
2024-06-11,18.74,18.99,18.37,18.99,17661407,330239273.97,1.2752,27.810371,2.744609
2024-06-12,18.92,19.26,18.8,19.04,13462395,256049379.47,0.972,27.883595,2.751835
2024-06-13,18.95,19.21,18.7,18.76,15292802,289354310.41,1.1042,27.473542,2.711367
2024-06-14,18.71,19.1,18.42,19.07,22640176,424511232.76,1.6347,27.927529,2.756171
2024-06-17,19.2,20.98,19.02,20.53,91698977,1872902740.02,6.6208,30.065662,2.967184
2024-06-18,20.37,20.37,19.8,20.04,47831428,955798423.64,3.4535,29.348069,2.896364
2024-06-19,19.96,19.99,19.48,19.56,25969427,510563020.75,1.875,28.645121,2.82699
2024-06-20,19.46,19.53,18.82,18.84,24537444,469029360.48,1.7716,27.5907,2.722929
2024-06-21,18.84,18.98,18.36,18.46,22098551,411272129.7,1.5955,27.034199,2.668008
2024-06-24,18.1,18.54,17.61,18.24,23145478,418666923.98,1.6711,26.712015,2.636212
2024-06-25,18.22,18.35,17.7,17.76,18157015,326117556.93,1.311,26.009067,2.566838
2024-06-26,17.8,18.49,17.5,18.37,20856566,376600044.88,1.5059,26.902397,2.655001
2024-06-27,18.16,18.21,17.72,17.72,15528485,278699066.94,1.1212,25.950488,2.561057
2024-06-28,17.63,18.08,17.53,17.56,17777947,315713954.0,1.2836,25.716172,2.537932
2024-07-01,17.41,17.41,16.9,17.29,21416315,366303266.64,1.5463,25.320766,2.498909
2024-07-02,17.19,17.56,17.04,17.18,12620217,218555774.62,0.9112,25.159674,2.483011
2024-07-03,17.19,17.65,17.05,17.47,19036766,331580528.96,1.3745,25.584371,2.524925
2024-07-04,17.48,17.55,16.75,16.77,16617154,283499682.9,1.1998,24.559239,2.423754
2024-07-05,16.6,16.72,16.4,16.5,18057866,298591389.76,1.3038,24.163831,2.384731
2024-07-08,16.4,16.49,15.97,16.05,16004036,258950377.53,1.1555,23.504817,2.319693
2024-07-09,15.99,16.16,15.55,15.99,26437004,419099051.77,1.9088,23.416949,2.311021
2024-07-10,15.82,16.4,15.69,15.84,25392985,408059419.18,1.8334,23.197278,2.289342
2024-07-11,16.14,17.07,16.0,16.72,42317526,700349007.2,3.0554,24.486015,2.416528
2024-07-12,16.7,16.86,16.5,16.52,20704685,344442776.71,1.4949,24.19312,2.387622
2024-07-15,16.55,16.6,15.96,16.05,18868820,304819359.98,1.3624,23.504817,2.319693
2024-07-16,15.96,16.31,15.92,16.27,15822735,256285191.61,1.1424,23.827002,2.35149
2024-07-17,16.23,16.4,16.03,16.12,14633615,236985265.07,1.0566,23.607331,2.32981
2024-07-18,16.05,16.38,15.87,16.33,19097763,308703458.47,1.3789,23.91487,2.360161
2024-07-19,16.24,16.62,16.2,16.34,18746921,307154574.01,1.3536,23.929515,2.361607
2024-07-22,16.4,16.55,15.98,16.11,19910600,322959175.8,1.4376,23.592686,2.328365
2024-07-23,16.07,16.07,15.48,15.48,20760085,326989781.88,1.4989,22.670067,2.237312
2024-07-24,15.36,15.55,14.9,14.94,22503718,340602573.83,1.6248,21.879251,2.159266
2024-07-25,14.81,15.42,14.78,15.09,18969645,287658983.81,1.3696,22.098922,2.180945
2024-07-26,15.02,15.75,15.02,15.44,19328394,298809884.09,1.3955,22.611488,2.23153
2024-07-29,15.48,15.49,15.0,15.1,14489278,219139332.46,1.0461,22.113567,2.18239
2024-07-30,15.06,15.14,14.66,14.73,24722223,366805603.92,1.785,21.571711,2.128915
2024-07-31,14.77,15.71,14.58,15.69,36274652,554951121.66,2.6191,22.977607,2.267663
2024-08-01,15.71,15.77,15.36,15.45,19673940,305728743.28,1.4205,22.626133,2.232976
2024-08-02,15.4,15.71,15.28,15.29,17802125,275543784.6,1.2853,22.391817,2.209851
2024-08-05,15.2,15.68,14.97,14.98,20590645,314511965.78,1.4867,21.93783,2.165047
2024-08-06,15.18,15.38,14.98,15.21,16627825,252125885.11,1.2006,22.274659,2.198289
2024-08-07,15.25,15.25,14.95,15.05,14096120,212045708.06,1.0178,22.040343,2.175164
2024-08-08,14.96,15.29,14.81,15.09,17825597,268408111.1,1.287,22.098922,2.180945
2024-08-09,15.19,15.39,14.72,14.72,17050564,255309291.2,1.2311,21.557066,2.127469
2024-08-12,14.7,14.88,14.46,14.53,16119086,234792138.51,1.1638,21.278816,2.100009
2024-08-13,14.45,14.88,14.31,14.77,20795896,303728931.84,1.5015,21.63029,2.134696
2024-08-14,14.77,14.96,14.44,14.47,14846958,216195375.92,1.072,21.190948,2.091337
2024-08-15,14.39,14.69,14.26,14.51,17424003,252468798.1,1.258,21.249527,2.097118
2024-08-16,14.52,14.56,14.2,14.21,16407445,235049981.65,1.1846,20.810184,2.053759
2024-08-19,14.16,14.42,14.13,14.17,12105108,172283459.24,0.874,20.751605,2.047978
2024-08-20,14.16,14.49,13.9,13.93,21031286,297957210.82,1.5185,20.400131,2.013291
2024-08-21,13.81,14.5,13.76,14.24,32412926,462783519.09,2.3403,20.854118,2.058095
2024-08-22,14.26,14.41,13.94,13.96,21508906,303616753.52,1.553,20.444065,2.017627
2024-08-23,13.9,14.13,13.7,13.72,17365113,239943947.07,1.2538,20.092592,1.98294
2024-08-26,13.72,14.5,13.72,13.92,32157587,454969058.51,2.3218,20.385487,2.011846
2024-08-27,13.85,13.88,13.55,13.58,17218857,234992630.75,1.2432,19.887565,1.962706
2024-08-28,13.5,13.72,13.31,13.65,15541999,210451724.22,1.1222,31.188462,2.040191
2024-08-29,13.55,14.12,13.55,13.99,23217613,322235982.21,1.6763,31.965318,2.091009
2024-08-30,14.04,14.68,13.88,14.35,33044972,475139996.04,2.3859,32.787871,2.144816
2024-09-02,14.29,14.52,13.95,13.95,19348348,274139597.12,1.397,31.873923,2.085031
2024-09-03,13.94,14.58,13.84,14.32,27778646,398410916.33,2.0057,32.719325,2.140332
2024-09-04,14.18,14.68,14.18,14.42,29187395,422599353.29,2.1074,32.947812,2.155279
2024-09-05,14.4,14.85,14.21,14.3,23899909,345666485.38,1.7256,32.673627,2.137343
2024-09-06,14.27,14.3,13.94,13.95,15602372,219361466.32,1.1265,31.873923,2.085031
2024-09-09,13.86,14.06,13.79,13.87,11724521,162655631.91,0.8465,31.691134,2.073073
2024-09-10,13.88,13.96,13.5,13.65,15587932,212706328.3,1.1255,31.188462,2.040191
2024-09-11,13.62,15.02,13.62,14.89,95714426,1404242329.62,6.9107,34.0217,2.225527
2024-09-12,14.57,14.81,14.33,14.33,66941011,969641891.36,4.8332,32.742173,2.141827
2024-09-13,14.4,14.5,13.69,13.69,36271551,504251711.1,2.6189,31.279857,2.04617
2024-09-18,13.66,13.66,13.15,13.24,25491090,339066721.5,1.8405,30.251666,1.978911
2024-09-19,13.38,13.77,13.08,13.38,33177645,444732771.85,2.3955,30.571548,1.999836
2024-09-20,13.38,13.44,12.9,12.96,32137736,418927030.31,2.3204,29.611903,1.937061
2024-09-23,12.95,13.3,12.86,13.08,22346447,293320451.57,1.6134,29.886087,1.954996
2024-09-24,13.2,14.28,13.16,14.24,68212541,943632163.0,4.925,32.536535,2.128375
2024-09-25,14.5,14.79,14.3,14.32,49584613,720634216.73,3.5801,32.719325,2.140332
2024-09-26,14.25,15.39,14.22,15.37,52275287,776470412.83,3.7743,35.118437,2.29727
2024-09-27,15.68,16.91,15.62,16.84,83802194,1382779240.21,6.0506,38.477195,2.516983
2024-09-30,17.85,18.52,17.4,18.52,95988729,1741481695.16,6.9305,42.315775,2.768084
2024-10-08,20.37,20.37,19.01,20.37,112265617,2244098894.82,8.1057,46.542792,3.044594
2024-10-09,20.08,20.08,18.33,18.33,83197829,1580310504.78,6.007,41.881659,2.739686
2024-10-10,17.96,18.75,17.45,17.75,56925831,1024251445.52,4.1101,40.556434,2.652997
2024-10-11,17.57,17.66,16.22,16.48,55123916,924778686.47,3.98,37.65465,2.463176
2024-10-14,16.49,16.85,16.15,16.72,42605556,705338861.4,3.0762,38.203019,2.499048
2024-10-15,16.55,16.74,16.22,16.23,38970710,642188846.75,2.8137,37.083433,2.42581
2024-10-16,15.99,16.16,15.75,15.88,36652646,584265826.57,2.6464,36.283728,2.373498
2024-10-17,16.0,16.24,15.7,15.73,28041729,447274988.99,2.0247,35.940998,2.351078
2024-10-18,15.74,16.93,15.63,16.45,57909432,937752663.56,4.1811,37.586104,2.458693
2024-10-21,16.55,17.0,16.42,16.69,56568442,944250981.16,4.0843,38.134473,2.494564
2024-10-22,16.71,17.14,16.39,17.11,48785748,819594908.27,3.5224,39.094118,2.557339
2024-10-23,17.25,18.02,16.76,17.7,83311735,1449108640.69,6.0152,40.442191,2.645523
2024-10-24,17.45,17.6,16.95,17.02,47454534,815372789.7,3.4263,38.88848,2.543887
2024-10-25,17.02,18.72,17.02,18.72,106457563,1958405090.56,7.6864,42.772758,2.797977
2024-10-28,18.81,18.94,18.15,18.75,98376270,1821298015.37,7.1029,75.392191,2.778299
2024-10-29,18.8,19.08,18.05,18.07,65865185,1213829367.91,4.7556,72.657968,2.67754
2024-10-30,17.8,18.15,17.71,17.97,40661350,728533722.08,2.9358,72.255876,2.662722
2024-10-31,17.97,19.2,17.85,18.92,85092406,1592850306.22,6.1438,76.075747,2.803489
2024-11-01,18.8,19.28,18.09,18.35,56168561,1044436284.2,4.0554,73.783824,2.719029
2024-11-04,18.14,18.87,18.01,18.35,40682690,747412320.44,2.9373,73.783824,2.719029
2024-11-05,18.33,20.19,18.1,20.19,118259269,2318308126.79,8.5385,81.182311,2.991673
2024-11-06,20.2,21.39,20.02,20.68,129804458,2709149135.11,9.3721,83.152561,3.064279
2024-11-07,20.83,22.18,20.7,21.02,97423392,2059281832.74,7.0341,84.519672,3.114659
2024-11-08,21.92,23.12,21.85,22.01,111437026,2497551301.97,8.0459,88.50038,3.261353
2024-11-11,21.3,24.21,21.3,24.21,120265956,2825660109.62,8.6834,97.346397,3.58734
2024-11-12,24.63,25.63,23.0,23.08,138600609,3355059312.22,10.0071,92.802761,3.419901
2024-11-13,23.08,24.0,22.35,23.62,94566122,2186255624.07,6.8278,94.974056,3.499916
2024-11-14,23.63,24.0,22.26,22.31,66663561,1541163472.76,4.8132,89.706655,3.305806
2024-11-15,22.12,22.75,21.75,21.75,57281421,1271653607.16,4.1358,87.454976,3.222828
2024-11-18,21.7,22.26,21.01,21.16,51311189,1110418510.29,3.7047,85.082634,3.135404
2024-11-19,21.32,23.19,20.89,22.9,75251166,1656333511.04,5.4332,92.079032,3.393231
2024-11-20,22.5,23.26,22.4,23.07,68437486,1568247645.74,4.9413,92.762589,3.418421
2024-11-21,23.14,25.0,23.06,24.4,104331297,2531179743.58,7.5329,98.11041,3.615495
2024-11-22,24.0,24.75,23.75,23.78,80752508,1949572097.51,5.8304,95.617441,3.523626
2024-11-25,23.95,25.38,23.95,24.97,89974703,2219598463.7,6.4963,100.402334,3.699955
2024-11-26,25.0,25.0,23.48,23.73,60657082,1454826004.69,4.3795,95.416395,3.516217
2024-11-27,23.22,25.37,23.0,25.01,67141167,1611775552.43,4.8477,100.56317,3.705882
2024-11-28,25.13,25.2,24.24,24.35,43056199,1063014017.21,3.1087,97.909364,3.608086
2024-11-29,24.1,25.0,23.94,24.69,47726109,1175333152.36,3.4459,99.276476,3.658466
2024-12-02,24.5,24.64,23.96,24.17,48668571,1177007344.46,3.5139,97.185599,3.581414
2024-12-03,24.17,24.17,23.26,23.39,43476986,1022774181.34,3.1391,94.049282,3.465837
2024-12-04,23.22,23.62,22.38,22.59,48089617,1097076224.96,3.4721,90.832548,3.347296
2024-12-05,22.6,22.79,22.4,22.55,28917722,652586666.26,2.0879,90.671711,3.341369
2024-12-06,22.5,23.18,22.1,22.99,37902897,862406768.03,2.7366,92.440915,3.406567
2024-12-09,22.85,23.02,22.4,22.76,28825483,654518702.82,2.0812,91.516104,3.372486
2024-12-10,23.6,23.69,22.31,22.38,38530500,881774874.82,2.782,89.988155,3.316179
2024-12-11,22.2,22.72,22.02,22.15,27676390,617754445.34,1.9983,89.063344,3.282099
2024-12-12,22.04,22.51,21.88,22.27,28072719,622765193.18,2.0269,89.545854,3.29988
2024-12-13,22.1,22.35,21.82,22.13,35577224,788689953.64,2.5687,88.982925,3.279135
2024-12-16,22.13,22.3,21.13,21.28,34261912,738342514.08,2.4738,85.565145,3.153186
2024-12-17,21.16,21.9,21.16,21.51,26805538,579329878.33,1.9354,86.489956,3.187266
2024-12-18,21.51,21.69,21.33,21.42,16044855,344562737.88,1.1585,86.128073,3.17393
2024-12-19,21.16,21.32,20.85,21.03,25756256,541976556.62,1.8596,84.559915,3.116142
2024-12-20,21.08,21.54,21.08,21.25,21100162,449619311.34,1.5235,85.444517,3.14874
2024-12-23,21.21,22.04,21.08,21.1,31966475,686808214.66,2.308,84.841379,3.126514
2024-12-24,21.1,21.5,20.7,21.06,29261993,615231413.32,2.1128,84.680542,3.120587
2024-12-25,21.2,21.37,20.31,20.42,27140665,559149300.06,1.9596,82.107155,3.025754
2024-12-26,20.35,20.52,20.17,20.22,24412483,495318861.09,1.7626,81.302971,2.996119
2024-12-27,20.21,20.65,20.1,20.29,24508257,499430349.14,1.7695,81.584435,3.006491
2024-12-30,20.17,20.5,20.07,20.37,18965575,384181883.4,1.3693,81.906109,3.018345
2024-12-31,20.37,20.4,19.7,19.72,20083429,399945901.9,1.45,79.292512,2.922031
2025-01-02,19.72,19.8,18.69,18.85,28466361,545174387.64,2.0553,75.794313,2.793118
2025-01-03,18.86,19.0,18.05,18.18,27859640,515019757.5,2.0115,73.100303,2.69384
2025-01-06,18.46,18.68,17.68,17.82,35051879,633535123.25,2.5308,71.652772,2.640497
2025-01-07,17.82,18.18,17.63,18.14,29428363,528397689.3,2.1248,72.939466,2.687913
2025-01-08,18.08,18.33,17.44,17.83,31278269,555136646.46,2.2583,71.692981,2.641979
2025-01-09,17.65,18.37,17.62,18.27,28870931,525155799.63,2.0845,73.462185,2.707176
2025-01-10,18.28,18.65,17.92,17.92,23537884,429287594.52,1.6995,72.054864,2.655314
2025-01-13,17.7,18.62,17.68,18.11,28248282,514985710.11,2.0396,72.818838,2.683468
2025-01-14,18.11,18.73,17.97,18.61,34853406,642071250.95,2.5165,74.829298,2.757556
2025-01-15,18.59,18.6,18.2,18.31,25079522,460973966.56,1.8108,73.623022,2.713103
2025-01-16,18.38,18.75,18.19,18.44,22119720,408091708.6,1.5971,74.145741,2.732366
2025-01-17,18.36,19.03,18.36,18.69,33574772,629034623.76,2.4241,75.150971,2.76941
2025-01-20,18.86,19.13,18.71,18.83,25765449,485754832.07,1.8603,75.7139,2.790155
2025-01-21,18.91,18.97,18.49,18.75,20748424,387314488.18,1.4981,75.392226,2.7783
2025-01-22,18.6,18.68,18.22,18.32,17312042,318370494.83,1.25,73.663231,2.714585
2025-01-23,18.5,18.75,18.16,18.16,17706614,327151754.99,1.2784,73.019884,2.690877
2025-01-24,18.1,18.88,18.1,18.55,27433916,509035316.02,1.9808,74.588042,2.748665
2025-01-27,18.62,18.84,18.28,18.28,17247011,319090715.1,1.2453,73.502394,2.708658
2025-02-05,18.43,18.45,18.07,18.22,17078534,311687344.4,1.2331,73.261139,2.699767
2025-02-06,18.14,19.15,18.06,19.02,34988205,656922661.35,2.5262,76.477874,2.818308
2025-02-07,19.1,20.32,19.02,19.93,47520074,944546793.71,3.431,80.13691,2.953148
2025-02-10,20.01,20.02,19.31,19.66,46077682,899331607.2,3.3269,79.051262,2.913141
2025-02-11,19.67,19.67,18.86,19.0,41787459,795541141.31,3.0171,76.397456,2.815344
2025-02-12,18.92,19.99,18.81,19.61,58306048,1122407314.47,4.2098,78.850216,2.905732
2025-02-13,19.55,19.81,19.35,19.36,43966413,861902352.48,3.1744,77.844987,2.868688
2025-02-14,19.33,20.2,19.33,19.55,40532088,799687445.9,2.9265,78.608961,2.896841
2025-02-17,19.6,19.67,19.0,19.18,42013709,809437829.21,3.0334,76.94111,2.835379
2025-02-18,19.38,19.96,19.21,19.43,61361342,1204445989.85,4.4304,77.943992,2.872336
2025-02-19,19.26,19.56,19.03,19.5,38587719,746237377.66,2.7861,78.224799,2.882684
2025-02-20,19.39,19.44,19.05,19.26,33204436,637998458.33,2.3974,77.262032,2.847205
2025-02-21,19.26,19.86,19.23,19.76,53751240,1057583317.34,3.8809,79.267796,2.92112
2025-02-24,20.08,20.53,19.7,20.27,63604603,1276947850.09,4.5923,81.313675,2.996513
2025-02-25,20.01,20.5,19.83,20.15,44550299,902235250.9,3.2166,80.832292,2.978774
2025-02-26,20.14,20.83,20.14,20.75,50349589,1035046497.79,3.6353,83.239209,3.067472
2025-02-27,20.83,21.66,20.57,21.62,78512029,1663276726.93,5.6687,86.729238,3.196084
2025-02-28,21.4,22.18,20.8,20.88,81700575,1755383684.1,5.8989,83.760708,3.08669
2025-03-03,21.26,22.5,21.26,22.12,95100908,2083776253.28,6.8664,88.735002,3.269999
2025-03-04,21.56,21.59,20.69,20.9,72759462,1524486604.19,5.2533,83.840938,3.089646
2025-03-05,20.8,20.91,20.54,20.8,32747180,677459188.2,2.3644,83.439785,3.074863
2025-03-06,20.85,21.12,20.76,20.88,39372152,824338472.27,2.8427,83.760708,3.08669
2025-03-07,20.67,20.82,20.2,20.41,41498577,847562321.91,2.9963,81.875289,3.01721
2025-03-10,20.32,20.54,20.2,20.42,28120811,572142706.16,2.0304,81.915405,3.018688
2025-03-11,20.2,20.46,20.04,20.4,22068736,447731887.0,1.5934,81.835174,3.015731
2025-03-12,20.41,20.72,20.31,20.46,30769531,631854468.94,2.2216,82.075866,3.024601
